DateTime,MinuteOfDay,Day,Month,Tair,WS,RH,GHI,P
9/7/2021 13:30,810,7,9,24.6,1.89,0.46,542.0,7861.0
9/7/2021 13:45,825,7,9,24.45,1.685,0.49,496.0,8926.0
9/7/2021 14:00,840,7,9,24.6,1.93,0.49,471.0,7550.0
9/7/2021 14:15,855,7,9,24.5,2.1,0.5,438.5,6745.0
9/7/2021 14:30,870,7,9,24.7,2.51,0.51,465.0,6821.0
9/7/2021 14:45,885,7,9,24.35,2.255,0.5,441.5,5649.0
9/7/2021 15:00,900,7,9,24.4,2.55,0.48,419.0,5888.0
9/7/2021 15:15,915,7,9,24.65,2.345,0.5,381.5,5593.0
9/7/2021 15:30,930,7,9,24.6,2.45,0.48,338.0,4967.0
9/7/2021 15:45,945,7,9,24.4,2.41,0.5,292.0,4538.0
9/7/2021 16:00,960,7,9,24.3,2.49,0.49,253.0,3915.0
9/7/2021 16:15,975,7,9,24.15,2.17,0.49,222.5,3317.0
9/7/2021 16:30,990,7,9,24.1,1.93,0.5,196.0,2785.0
9/7/2021 16:45,1005,7,9,23.8,1.555,0.51,151.0,2311.0
9/7/2021 17:00,1020,7,9,23.4,1.65,0.54,116.0,1659.0
9/7/2021 17:15,1035,7,9,22.95,1.51,0.555,86.0,1135.0
9/7/2021 17:30,1050,7,9,0.0,0.0,0.0,0.0,0.0
9/7/2021 17:45,1065,7,9,0.0,0.0,0.0,0.0,0.0
9/7/2021 18:00,1080,7,9,0.0,0.0,0.0,0.0,0.0
9/7/2021 18:15,1095,7,9,0.0,0.0,0.0,0.0,0.0
9/7/2021 18:30,1110,7,9,0.0,0.0,0.0,0.0,0.0
9/7/2021 18:45,1125,7,9,0.0,0.0,0.0,0.0,0.0
9/7/2021 19:00,1140,7,9,0.0,0.0,0.0,0.0,0.0
9/7/2021 19:15,1155,7,9,0.0,0.0,0.0,0.0,0.0
9/7/2021 19:30,1170,7,9,0.0,0.0,0.0,0.0,0.0
9/7/2021 19:45,1185,7,9,0.0,0.0,0.0,0.0,0.0
9/8/2021 6:00,360,8,9,15.5,3.44,0.78,101.0,255.0
9/8/2021 6:15,375,8,9,15.8,4.43,0.775,135.5,339.0
9/8/2021 6:30,390,8,9,16.1,3.52,0.77,168.0,431.0
9/8/2021 6:45,405,8,9,16.5,2.47,0.76,204.5,590.0
9/8/2021 7:00,420,8,9,17.0,2.57,0.74,245.0,802.0
9/8/2021 7:15,435,8,9,17.8,3.22,0.725,286.5,1144.0
9/8/2021 7:30,450,8,9,18.2,3.56,0.71,327.0,1788.0
9/8/2021 7:45,465,8,9,18.75,3.05,0.695,362.5,2595.0
9/8/2021 8:00,480,8,9,19.3,2.8,0.69,392.0,3143.0
9/8/2021 8:15,495,8,9,19.95,2.635,0.65,423.0,3797.0
9/8/2021 8:30,510,8,9,20.6,2.61,0.65,456.0,4415.0
9/8/2021 8:45,525,8,9,21.15,3.11,0.625,490.0,4985.0
9/8/2021 9:00,540,8,9,21.6,2.86,0.62,523.0,5545.0
9/8/2021 9:15,555,8,9,22.3,2.22,0.595,547.5,6082.0
9/8/2021 9:30,570,8,9,22.5,2.49,0.57,569.0,6583.0
9/8/2021 9:45,585,8,9,22.9,2.79,0.57,585.0,7048.0
9/8/2021 10:00,600,8,9,23.3,2.78,0.56,597.0,7497.0
9/8/2021 10:15,615,8,9,23.6,3.09,0.56,613.0,7865.0
9/8/2021 10:30,630,8,9,23.8,3.21,0.54,629.0,8252.0
9/8/2021 10:45,645,8,9,24.6,2.915,0.535,645.5,8645.0
9/8/2021 11:00,660,8,9,24.5,2.99,0.53,659.0,8896.0
9/8/2021 11:15,675,8,9,24.95,2.935,0.52,668.0,9133.0
9/8/2021 11:30,690,8,9,25.1,2.9,0.5,676.0,9332.0
9/8/2021 11:45,705,8,9,25.6,3.18,0.515,674.0,9487.0
9/8/2021 12:00,720,8,9,25.5,2.92,0.51,671.0,9581.0
9/8/2021 12:15,735,8,9,26.05,3.06,0.495,662.5,9550.0
9/8/2021 12:30,750,8,9,26.2,2.86,0.5,646.0,9574.0
9/8/2021 12:45,765,8,9,26.15,3.185,0.48,631.0,9608.0
9/8/2021 13:00,780,8,9,26.0,3.4,0.48,609.0,9534.0
9/8/2021 13:15,795,8,9,26.35,2.965,0.485,598.5,9471.0
9/8/2021 13:30,810,8,9,26.6,3.23,0.49,575.0,9278.0
9/8/2021 13:45,825,8,9,26.45,3.12,0.475,557.0,8859.0
9/8/2021 14:00,840,8,9,26.6,3.32,0.48,535.0,8472.0
9/8/2021 14:15,855,8,9,26.6,2.825,0.47,508.0,8007.0
9/8/2021 14:30,870,8,9,26.6,3.09,0.48,480.0,7612.0
9/8/2021 14:45,885,8,9,26.45,2.715,0.465,445.5,6793.0
9/8/2021 15:00,900,8,9,26.5,3.13,0.47,411.0,6333.0
9/8/2021 15:15,915,8,9,26.35,3.065,0.48,366.0,5600.0
9/8/2021 15:30,930,8,9,26.1,3.25,0.47,309.0,4799.0
9/8/2021 15:45,945,8,9,26.05,3.4,0.485,285.0,4282.0
9/8/2021 16:00,960,8,9,26.0,2.88,0.48,248.0,3677.0
9/8/2021 16:15,975,8,9,25.7,2.77,0.49,215.0,3128.0
9/8/2021 16:30,990,8,9,25.5,2.08,0.51,183.0,2725.0
9/8/2021 16:45,1005,8,9,25.1,2.04,0.52,147.0,2234.0
9/8/2021 17:00,1020,8,9,24.6,2.06,0.54,112.0,1690.0
9/8/2021 17:15,1035,8,9,24.0,2.15,0.555,78.0,1164.0
9/8/2021 17:30,1050,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2021 17:45,1065,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2021 18:00,1080,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2021 18:15,1095,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2021 18:30,1110,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2021 18:45,1125,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2021 19:00,1140,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2021 19:15,1155,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2021 19:30,1170,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2021 19:45,1185,8,9,0.0,0.0,0.0,0.0,0.0
9/9/2021 6:00,360,9,9,14.8,1.13,0.89,62.0,234.0
9/9/2021 6:15,375,9,9,15.35,0.665,0.855,108.5,346.0
9/9/2021 6:30,390,9,9,16.0,1.34,0.84,145.0,482.0
9/9/2021 6:45,405,9,9,16.4,1.48,0.81,174.5,720.0
9/9/2021 7:00,420,9,9,16.9,0.99,0.8,201.0,963.0
9/9/2021 7:15,435,9,9,17.4,1.605,0.79,244.5,1367.0
9/9/2021 7:30,450,9,9,18.3,1.07,0.75,314.0,1939.0
9/9/2021 7:45,465,9,9,19.3,1.595,0.725,356.0,2484.0
9/9/2021 8:00,480,9,9,19.8,1.67,0.7,365.0,3024.0
9/9/2021 8:15,495,9,9,20.7,1.645,0.68,415.0,3581.0
9/9/2021 8:30,510,9,9,21.3,1.6,0.66,446.0,4255.0
9/9/2021 8:45,525,9,9,22.15,1.615,0.645,480.5,4824.0
9/9/2021 9:00,540,9,9,22.8,1.62,0.6,507.0,5244.0
9/9/2021 9:15,555,9,9,23.35,1.56,0.605,531.5,4664.0
9/9/2021 9:30,570,9,9,23.9,1.93,0.55,549.0,7623.0
9/9/2021 9:45,585,9,9,24.45,2.275,0.53,565.5,5859.0
9/9/2021 10:00,600,9,9,24.6,2.26,0.51,511.0,7090.0
9/9/2021 10:15,615,9,9,25.2,2.87,0.525,583.5,6586.0
9/9/2021 10:30,630,9,9,25.4,3.11,0.52,619.0,6784.0
9/9/2021 10:45,645,9,9,25.6,2.405,0.525,597.0,9191.0
9/9/2021 11:00,660,9,9,26.4,2.72,0.52,577.0,6569.0
9/9/2021 11:15,675,9,9,26.1,3.065,0.495,580.0,5342.0
9/9/2021 11:30,690,9,9,26.3,3.54,0.46,550.0,7267.0
9/9/2021 11:45,705,9,9,26.75,3.225,0.465,500.0,4530.0
9/9/2021 12:00,720,9,9,26.3,3.56,0.48,312.0,4582.0
9/9/2021 12:15,735,9,9,26.35,3.46,0.49,328.0,5996.0
9/9/2021 12:30,750,9,9,26.3,3.38,0.49,328.0,9537.0
9/9/2021 12:45,765,9,9,26.5,3.52,0.495,450.0,8936.0
9/9/2021 13:00,780,9,9,26.3,3.71,0.5,279.0,7586.0
9/9/2021 13:15,795,9,9,26.7,3.47,0.505,364.5,8718.0
9/9/2021 13:30,810,9,9,26.6,4.06,0.51,372.0,8645.0
9/9/2021 13:45,825,9,9,26.35,3.11,0.52,344.0,7485.0
9/9/2021 14:00,840,9,9,26.7,2.66,0.53,377.0,5221.0
9/9/2021 14:15,855,9,9,26.8,3.615,0.53,305.0,5655.0
9/9/2021 14:30,870,9,9,26.7,3.79,0.55,268.0,7589.0
9/9/2021 14:45,885,9,9,26.35,3.76,0.57,250.5,5284.0
9/9/2021 15:00,900,9,9,27.4,2.86,0.55,547.0,6441.0
9/9/2021 15:15,915,9,9,26.65,3.345,0.575,265.0,4800.0
9/9/2021 15:30,930,9,9,27.1,1.34,0.58,266.0,3789.0
9/9/2021 15:45,945,9,9,26.9,3.695,0.59,268.5,4514.0
9/9/2021 16:00,960,9,9,26.5,3.83,0.6,202.0,3699.0
9/9/2021 16:15,975,9,9,26.05,4.665,0.6,182.0,2823.0
9/9/2021 16:30,990,9,9,25.8,3.63,0.62,144.0,2194.0
9/9/2021 16:45,1005,9,9,25.4,2.875,0.64,108.5,795.0
9/9/2021 17:00,1020,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2021 17:15,1035,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2021 17:30,1050,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2021 17:45,1065,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2021 18:00,1080,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2021 18:15,1095,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2021 18:30,1110,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2021 18:45,1125,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2021 19:00,1140,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2021 19:15,1155,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2021 19:30,1170,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2021 19:45,1185,9,9,0.0,0.0,0.0,0.0,0.0
9/10/2021 6:00,360,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2021 6:15,375,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2021 6:30,390,10,9,18.7,2.47,0.96,144.0,931.0
9/10/2021 6:45,405,10,9,19.2,2.635,0.945,193.5,1345.0
9/10/2021 7:00,420,10,9,19.5,3.38,0.93,147.0,1847.0
9/10/2021 7:15,435,10,9,19.6,3.585,0.93,188.5,2185.0
9/10/2021 7:30,450,10,9,20.0,3.36,0.92,279.0,2677.0
9/10/2021 7:45,465,10,9,20.15,3.605,0.905,270.5,3057.0
9/10/2021 8:00,480,10,9,20.5,3.48,0.9,290.0,3591.0
9/10/2021 8:15,495,10,9,20.8,3.26,0.885,297.0,2962.0
9/10/2021 8:30,510,10,9,21.2,3.67,0.86,358.0,3953.0
9/10/2021 8:45,525,10,9,21.4,3.805,0.835,416.0,3431.0
9/10/2021 9:00,540,10,9,22.1,3.71,0.84,480.0,3715.0
9/10/2021 9:15,555,10,9,22.15,3.575,0.82,409.0,2769.0
9/10/2021 9:30,570,10,9,22.2,3.58,0.8,275.0,3370.0
9/10/2021 9:45,585,10,9,22.45,3.38,0.78,360.5,3537.0
9/10/2021 10:00,600,10,9,22.8,4.16,0.78,448.0,3735.0
9/10/2021 10:15,615,10,9,22.75,3.74,0.76,399.0,3645.0
9/10/2021 10:30,630,10,9,22.8,4.26,0.74,415.0,5030.0
9/10/2021 10:45,645,10,9,23.55,4.395,0.73,463.5,4543.0
9/10/2021 11:00,660,10,9,23.7,3.85,0.73,436.0,4986.0
9/10/2021 11:15,675,10,9,22.9,4.42,0.74,279.5,5511.0
9/10/2021 11:30,690,10,9,23.3,4.8,0.73,414.0,7512.0
9/10/2021 11:45,705,10,9,23.1,4.295,0.72,383.0,4520.0
9/10/2021 12:00,720,10,9,23.2,3.32,0.71,344.0,7316.0
9/10/2021 12:15,735,10,9,23.4,3.915,0.705,462.5,5003.0
9/10/2021 12:30,750,10,9,23.8,3.81,0.72,399.0,3617.0
9/10/2021 12:45,765,10,9,23.9,3.555,0.68,424.5,4933.0
9/10/2021 13:00,780,10,9,23.6,4.02,0.69,205.0,5500.0
9/10/2021 13:15,795,10,9,24.35,4.53,0.63,525.5,5396.0
9/10/2021 13:30,810,10,9,24.8,3.44,0.62,551.0,3122.0
9/10/2021 13:45,825,10,9,24.35,3.43,0.64,372.0,1254.0
9/10/2021 14:00,840,10,9,24.0,3.15,0.68,202.0,465.0
9/10/2021 14:15,855,10,9,23.9,2.945,0.68,186.5,15.1
9/10/2021 14:30,870,10,9,23.6,5.52,0.68,193.0,219.0
9/10/2021 14:45,885,10,9,20.5,7.225,0.8,140.0,300.0
9/10/2021 15:00,900,10,9,20.0,5.3,0.8,147.0,1022.0
9/10/2021 15:15,915,10,9,19.2,4.45,0.815,66.5,1323.0
9/10/2021 15:30,930,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2021 15:45,945,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2021 16:00,960,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2021 16:15,975,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2021 16:30,990,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2021 16:45,1005,10,9,18.45,1.5,0.965,64.0,607.0
9/10/2021 17:00,1020,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2021 17:15,1035,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2021 17:30,1050,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2021 17:45,1065,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2021 18:00,1080,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2021 18:15,1095,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2021 18:30,1110,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2021 18:45,1125,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2021 19:00,1140,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2021 19:15,1155,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2021 19:30,1170,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2021 19:45,1185,10,9,0.0,0.0,0.0,0.0,0.0
9/11/2021 6:00,360,11,9,15.8,3.52,0.95,72.0,428.0
9/11/2021 6:15,375,11,9,15.9,4.245,0.95,91.5,801.0
9/11/2021 6:30,390,11,9,16.2,4.49,0.94,107.0,638.0
9/11/2021 6:45,405,11,9,16.25,4.67,0.935,103.0,985.0
9/11/2021 7:00,420,11,9,16.4,4.39,0.94,137.0,1056.0
9/11/2021 7:15,435,11,9,16.4,4.735,0.93,93.5,806.0
9/11/2021 7:30,450,11,9,16.5,5.44,0.92,132.0,1089.0
9/11/2021 7:45,465,11,9,16.75,4.575,0.93,155.0,1341.0
9/11/2021 8:00,480,11,9,16.7,4.74,0.92,123.0,1468.0
9/11/2021 8:15,495,11,9,16.9,4.275,0.925,134.5,3272.0
9/11/2021 8:30,510,11,9,17.1,4.43,0.91,131.0,2791.0
9/11/2021 8:45,525,11,9,17.2,4.485,0.91,131.0,3282.0
9/11/2021 9:00,540,11,9,17.3,4.9,0.9,151.0,2060.0
9/11/2021 9:15,555,11,9,17.55,4.275,0.895,208.5,1763.0
9/11/2021 9:30,570,11,9,18.1,3.85,0.89,256.0,2573.0
9/11/2021 9:45,585,11,9,18.05,3.625,0.885,159.5,1952.0
9/11/2021 10:00,600,11,9,17.8,3.27,0.89,60.0,2242.0
9/11/2021 10:15,615,11,9,18.0,4.23,0.88,146.5,2644.0
9/11/2021 10:30,630,11,9,18.4,4.24,0.87,206.0,1937.0
9/11/2021 10:45,645,11,9,18.55,4.02,0.865,188.5,1809.0
9/11/2021 11:00,660,11,9,18.7,3.85,0.86,173.0,1972.0
9/11/2021 11:15,675,11,9,19.1,4.225,0.845,264.0,2658.0
9/11/2021 11:30,690,11,9,19.4,4.8,0.82,277.0,4893.0
9/11/2021 11:45,705,11,9,19.2,4.76,0.825,152.0,4888.0
9/11/2021 12:00,720,11,9,19.5,4.78,0.81,204.0,5544.0
9/11/2021 12:15,735,11,9,19.95,4.495,0.8,297.0,5666.0
9/11/2021 12:30,750,11,9,19.8,4.16,0.8,173.0,6277.0
9/11/2021 12:45,765,11,9,20.05,5.935,0.78,341.5,10022.0
9/11/2021 13:00,780,11,9,20.3,5.09,0.78,393.0,10666.0
9/11/2021 13:15,795,11,9,20.5,5.295,0.775,423.0,10841.0
9/11/2021 13:30,810,11,9,20.8,5.21,0.76,597.0,6933.0
9/11/2021 13:45,825,11,9,21.0,5.45,0.75,487.0,3063.0
9/11/2021 14:00,840,11,9,20.3,5.63,0.76,288.0,1500.0
9/11/2021 14:15,855,11,9,20.5,4.695,0.76,267.0,3156.0
9/11/2021 14:30,870,11,9,21.1,3.81,0.76,316.0,3656.0
9/11/2021 14:45,885,11,9,20.55,5.44,0.75,218.0,5980.0
9/11/2021 15:00,900,11,9,20.2,5.52,0.77,159.0,3184.0
9/11/2021 15:15,915,11,9,19.7,5.625,0.77,214.5,1861.0
9/11/2021 15:30,930,11,9,19.5,4.53,0.77,136.0,861.0
9/11/2021 15:45,945,11,9,19.55,4.46,0.77,158.5,1268.0
9/11/2021 16:00,960,11,9,19.5,2.9,0.79,110.0,1592.0
9/11/2021 16:15,975,11,9,19.4,3.12,0.815,76.0,2219.0
9/11/2021 16:30,990,11,9,19.6,2.37,0.82,90.0,2070.0
9/11/2021 16:45,1005,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2021 17:00,1020,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2021 17:15,1035,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2021 17:30,1050,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2021 17:45,1065,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2021 18:00,1080,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2021 18:15,1095,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2021 18:30,1110,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2021 18:45,1125,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2021 19:00,1140,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2021 19:15,1155,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2021 19:30,1170,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2021 19:45,1185,11,9,0.0,0.0,0.0,0.0,0.0
9/12/2021 6:00,360,12,9,0.0,0.0,0.0,0.0,0.0
9/12/2021 6:15,375,12,9,15.3,3.565,0.88,55.5,504.0
9/12/2021 6:30,390,12,9,15.3,3.36,0.87,97.0,777.0
9/12/2021 6:45,405,12,9,15.4,3.47,0.87,138.0,858.0
9/12/2021 7:00,420,12,9,15.2,4.2,0.86,129.0,1295.0
9/12/2021 7:15,435,12,9,15.75,4.13,0.845,245.0,1668.0
9/12/2021 7:30,450,12,9,16.0,4.04,0.84,275.0,1988.0
9/12/2021 7:45,465,12,9,16.1,4.375,0.845,263.5,2531.0
9/12/2021 8:00,480,12,9,16.6,4.14,0.82,378.0,3311.0
9/12/2021 8:15,495,12,9,17.0,5.02,0.79,403.0,3505.0
9/12/2021 8:30,510,12,9,17.3,4.59,0.78,396.0,4143.0
9/12/2021 8:45,525,12,9,17.45,4.81,0.755,435.5,4349.0
9/12/2021 9:00,540,12,9,17.8,5.69,0.72,533.0,5403.0
9/12/2021 9:15,555,12,9,17.85,5.45,0.72,464.0,6329.0
9/12/2021 9:30,570,12,9,18.1,6.06,0.72,516.0,4433.0
9/12/2021 9:45,585,12,9,18.45,5.34,0.71,506.5,4778.0
9/12/2021 10:00,600,12,9,18.5,5.61,0.7,588.0,5164.0
9/12/2021 10:15,615,12,9,18.95,5.255,0.7,580.0,5643.0
9/12/2021 10:30,630,12,9,19.1,5.15,0.69,610.0,3679.0
9/12/2021 10:45,645,12,9,19.0,5.08,0.675,494.0,3701.0
9/12/2021 11:00,660,12,9,18.8,5.32,0.68,471.0,5178.0
9/12/2021 11:15,675,12,9,19.35,4.56,0.655,503.0,6889.0
9/12/2021 11:30,690,12,9,19.6,4.31,0.65,438.0,6445.0
9/12/2021 11:45,705,12,9,19.45,4.555,0.67,509.0,4532.0
9/12/2021 12:00,720,12,9,19.2,4.88,0.67,471.0,5655.0
9/12/2021 12:15,735,12,9,19.7,4.195,0.675,497.0,4887.0
9/12/2021 12:30,750,12,9,19.6,3.83,0.68,527.0,5269.0
9/12/2021 12:45,765,12,9,19.3,4.46,0.7,309.0,2597.0
9/12/2021 13:00,780,12,9,20.0,4.16,0.7,528.0,7712.0
9/12/2021 13:15,795,12,9,19.65,4.255,0.695,483.5,6944.0
9/12/2021 13:30,810,12,9,19.8,4.41,0.7,515.0,7749.0
9/12/2021 13:45,825,12,9,19.5,3.42,0.71,329.0,8179.0
9/12/2021 14:00,840,12,9,20.2,3.42,0.69,377.0,3529.0
9/12/2021 14:15,855,12,9,19.9,4.43,0.705,422.5,2228.0
9/12/2021 14:30,870,12,9,20.0,3.98,0.71,417.0,1441.0
9/12/2021 14:45,885,12,9,20.0,3.565,0.715,325.0,1210.0
9/12/2021 15:00,900,12,9,19.8,3.58,0.72,162.0,2039.0
9/12/2021 15:15,915,12,9,20.0,3.695,0.7,195.0,2442.0
9/12/2021 15:30,930,12,9,20.3,4.29,0.7,342.0,2539.0
9/12/2021 15:45,945,12,9,19.8,4.255,0.72,180.5,2472.0
9/12/2021 16:00,960,12,9,19.8,4.12,0.69,210.0,1197.0
9/12/2021 16:15,975,12,9,19.6,3.44,0.725,169.5,3804.0
9/12/2021 16:30,990,12,9,19.6,3.38,0.72,168.0,1578.0
9/12/2021 16:45,1005,12,9,19.05,3.945,0.735,81.0,659.0
9/12/2021 17:00,1020,12,9,0.0,0.0,0.0,0.0,0.0
9/12/2021 17:15,1035,12,9,0.0,0.0,0.0,0.0,0.0
9/12/2021 17:30,1050,12,9,0.0,0.0,0.0,0.0,0.0
9/12/2021 17:45,1065,12,9,0.0,0.0,0.0,0.0,0.0
9/12/2021 18:00,1080,12,9,0.0,0.0,0.0,0.0,0.0
9/12/2021 18:15,1095,12,9,0.0,0.0,0.0,0.0,0.0
9/12/2021 18:30,1110,12,9,0.0,0.0,0.0,0.0,0.0
9/12/2021 18:45,1125,12,9,0.0,0.0,0.0,0.0,0.0
9/12/2021 19:00,1140,12,9,0.0,0.0,0.0,0.0,0.0
9/12/2021 19:15,1155,12,9,0.0,0.0,0.0,0.0,0.0
9/12/2021 19:30,1170,12,9,0.0,0.0,0.0,0.0,0.0
9/12/2021 19:45,1185,12,9,0.0,0.0,0.0,0.0,0.0
9/13/2021 6:00,360,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2021 6:15,375,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2021 6:30,390,13,9,13.1,1.46,0.98,61.0,649.0
9/13/2021 6:45,405,13,9,13.4,1.46,0.99,72.5,944.0
9/13/2021 7:00,420,13,9,13.6,1.4,0.99,84.0,1073.0
9/13/2021 7:15,435,13,9,13.9,1.065,0.99,95.5,1535.0
9/13/2021 7:30,450,13,9,14.2,1.07,0.99,120.0,1933.0
9/13/2021 7:45,465,13,9,14.45,0.86,0.985,135.0,1916.0
9/13/2021 8:00,480,13,9,14.7,0.72,0.97,137.0,1733.0
9/13/2021 8:15,495,13,9,15.05,1.14,0.96,171.0,1955.0
9/13/2021 8:30,510,13,9,15.3,1.03,0.95,169.0,2247.0
9/13/2021 8:45,525,13,9,15.7,1.515,0.92,220.5,3571.0
9/13/2021 9:00,540,13,9,16.1,1.71,0.9,264.0,4028.0
9/13/2021 9:15,555,13,9,16.4,1.85,0.88,272.0,3156.0
9/13/2021 9:30,570,13,9,16.0,2.14,0.88,192.0,2629.0
9/13/2021 9:45,585,13,9,16.1,1.49,0.89,178.5,1713.0
9/13/2021 10:00,600,13,9,16.3,1.13,0.87,194.0,1653.0
9/13/2021 10:15,615,13,9,16.55,1.06,0.845,225.5,2438.0
9/13/2021 10:30,630,13,9,16.9,1.4,0.84,273.0,2566.0
9/13/2021 10:45,645,13,9,17.25,1.45,0.8,343.0,3270.0
9/13/2021 11:00,660,13,9,17.4,1.03,0.79,331.0,3440.0
9/13/2021 11:15,675,13,9,17.5,1.055,0.8,270.5,3401.0
9/13/2021 11:30,690,13,9,17.6,1.11,0.82,234.0,3600.0
9/13/2021 11:45,705,13,9,17.75,0.61,0.785,290.0,5563.0
9/13/2021 12:00,720,13,9,18.0,1.11,0.76,331.0,6834.0
9/13/2021 12:15,735,13,9,18.3,1.675,0.765,344.5,6568.0
9/13/2021 12:30,750,13,9,18.3,2.24,0.77,290.0,5278.0
9/13/2021 12:45,765,13,9,17.35,3.015,0.785,87.5,2803.0
9/13/2021 13:00,780,13,9,17.1,3.09,0.77,84.0,2341.0
9/13/2021 13:15,795,13,9,17.45,2.76,0.765,132.0,1887.0
9/13/2021 13:30,810,13,9,17.8,2.24,0.77,207.0,2341.0
9/13/2021 13:45,825,13,9,17.95,2.935,0.745,209.0,2590.0
9/13/2021 14:00,840,13,9,18.0,2.68,0.74,174.0,2028.0
9/13/2021 14:15,855,13,9,18.25,2.605,0.73,193.5,1583.0
9/13/2021 14:30,870,13,9,18.1,2.22,0.73,152.0,2257.0
9/13/2021 14:45,885,13,9,17.75,2.375,0.765,125.5,2721.0
9/13/2021 15:00,900,13,9,17.6,2.12,0.78,127.0,2676.0
9/13/2021 15:15,915,13,9,17.75,1.85,0.775,163.0,2630.0
9/13/2021 15:30,930,13,9,17.9,2.37,0.75,171.0,2585.0
9/13/2021 15:45,945,13,9,18.05,2.23,0.75,205.0,2539.0
9/13/2021 16:00,960,13,9,18.2,2.45,0.73,263.0,2494.0
9/13/2021 16:15,975,13,9,18.3,2.725,0.715,231.0,2448.0
9/13/2021 16:30,990,13,9,18.0,2.43,0.72,163.0,994.0
9/13/2021 16:45,1005,13,9,17.65,2.53,0.75,102.5,1229.0
9/13/2021 17:00,1020,13,9,17.4,1.52,0.76,65.0,1044.0
9/13/2021 17:15,1035,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2021 17:30,1050,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2021 17:45,1065,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2021 18:00,1080,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2021 18:15,1095,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2021 18:30,1110,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2021 18:45,1125,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2021 19:00,1140,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2021 19:15,1155,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2021 19:30,1170,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2021 19:45,1185,13,9,0.0,0.0,0.0,0.0,0.0
9/14/2021 6:00,360,14,9,12.1,2.22,0.96,77.0,269.0
9/14/2021 6:15,375,14,9,12.45,1.945,0.955,116.0,411.0
9/14/2021 6:30,390,14,9,12.9,1.5,0.95,157.0,551.0
9/14/2021 6:45,405,14,9,13.25,1.615,0.925,195.0,767.0
9/14/2021 7:00,420,14,9,13.5,1.75,0.92,239.0,1145.0
9/14/2021 7:15,435,14,9,14.15,1.615,0.905,266.0,1727.0
